lat,lon,class8,rf_class8
470,94,0,3
470,95,0,0
470,96,0,0
470,103,0,0
470,105,0,0
470,106,1,0
470,107,0,0
470,108,2,0
470,109,0,0
470,110,0,0
471,89,0,0
471,90,0,0
471,91,0,0
471,92,0,0
471,96,0,0
471,97,0,0
471,98,0,0
471,106,0,0
471,107,0,0
471,108,2,3
471,109,0,3
472,90,0,4
472,91,0,4
472,92,0,0
472,93,0,0
472,94,0,4
472,95,0,0
472,96,0,3
472,97,0,3
472,98,0,3
472,99,0,3
472,100,0,0
472,101,6,0
472,107,1,0
472,108,0,0
472,109,0,0
473,90,1,4
473,91,2,4
473,92,0,0
473,93,1,2
473,94,0,4
473,95,0,0
473,96,0,3
473,97,0,3
473,98,1,3
473,99,1,3
473,100,2,3
473,101,2,5
473,102,5,3
473,103,0,0
473,109,3,0
473,110,2,0
474,73,4,3
474,76,0,3
474,83,1,0
474,84,1,0
474,91,2,4
474,92,2,4
474,93,0,3
474,94,0,3
474,95,0,3
474,96,0,0
474,97,0,0
474,98,0,0
474,99,0,2
474,100,0,0
474,101,0,5
474,102,3,5
474,103,0,0
474,104,2,0
475,73,4,3
475,74,6,3
475,75,6,0
475,76,0,3
475,80,1,3
475,82,1,3
475,83,6,0
475,84,6,0
475,86,6,0
475,87,2,3
475,88,1,4
475,89,1,4
475,90,1,4
475,91,2,4
475,92,2,4
475,93,0,4
475,94,0,4
475,95,0,0
475,96,0,3
475,97,0,0
475,98,0,3
475,99,1,3
475,100,4,0
475,101,4,0
475,102,0,0
475,103,0,0
475,104,2,0
475,105,0,3
475,106,0,3
476,72,6,3
476,73,6,3
476,74,4,0
476,75,4,3
476,76,6,3
476,77,4,3
476,78,1,3
476,79,1,0
476,80,2,3
476,81,4,3
476,82,6,3
476,83,4,5
476,84,3,3
476,85,3,3
476,86,2,0
476,87,2,3
476,88,2,3
476,89,2,0
476,90,2,0
476,91,2,4
476,92,2,4
476,93,2,4
476,94,2,4
476,95,2,6
476,96,0,2
476,97,0,3
476,98,0,3
476,99,1,3
476,100,6,3
476,101,3,2
476,102,0,0
477,72,6,3
477,73,1,3
477,74,0,3
477,75,6,3
477,76,1,0
477,77,3,3
477,78,4,3
477,79,0,0
477,80,1,3
477,81,3,5
477,82,3,3
477,83,3,5
477,84,4,0
477,85,3,3
477,86,3,5
477,87,2,3
477,88,0,2
477,89,6,3
477,90,6,3
477,91,1,2
477,92,0,4
477,93,2,4
477,94,6,2
477,95,1,2
477,96,1,2
477,99,1,3
477,100,1,0
477,101,0,0
477,102,0,0
477,103,0,0
477,112,5,0
477,113,3,3
477,114,3,3
477,115,0,3
477,116,0,0
478,73,0,0
478,74,0,0
478,75,0,3
478,76,3,5
478,77,4,5
478,78,3,5
478,79,3,3
478,80,3,3
478,81,3,3
478,82,3,5
478,83,3,5
478,84,3,0
478,85,3,3
478,86,0,0
478,87,6,3
478,88,2,2
478,89,2,2
478,90,2,0
478,91,2,2
478,92,2,4
478,93,6,2
478,94,2,0
478,95,2,2
478,96,2,2
478,97,0,4
478,102,0,0
478,103,0,0
478,104,2,0
478,105,0,3
478,115,0,3
478,116,0,3
478,117,0,0
478,118,0,0
478,119,0,0
479,53,0,3
479,54,0,3
479,55,0,3
479,64,2,3
479,65,2,4
479,72,2,3
479,73,0,0
479,74,0,0
479,75,2,2
479,76,0,3
479,77,3,5
479,78,4,3
479,79,4,3
479,80,3,5
479,81,4,5
479,82,2,2
479,83,2,3
479,84,3,3
479,85,2,2
479,86,2,2
479,87,0,0
479,88,0,0
479,89,3,3
479,90,2,2
479,91,2,3
479,92,6,3
479,93,6,2
479,94,6,4
479,95,6,2
479,96,2,0
479,97,2,2
479,98,2,2
479,99,2,3
479,100,1,2
479,101,0,0
479,102,2,0
479,103,2,3
479,104,2,0
479,105,1,3
479,106,0,5
479,107,0,3
479,113,0,0
479,114,0,0
479,115,0,0
479,116,0,0
479,117,0,0
479,118,0,3
479,119,0,3
479,120,0,0
479,129,1,3
480,51,0,3
480,52,2,2
480,53,0,3
480,54,0,3
480,55,2,3
480,56,2,2
480,62,2,0
480,63,4,3
480,64,6,4
480,65,6,4
480,66,6,4
480,67,4,4
480,68,4,3
480,69,6,3
480,71,6,3
480,72,4,4
480,73,2,3
480,74,6,3
480,75,2,3
480,76,0,2
480,77,2,3
480,78,1,3
480,79,4,3
480,80,2,5
480,81,2,2
480,82,6,2
480,83,0,2
480,84,0,3
480,85,0,2
480,86,0,2
480,87,2,2
480,88,2,2
480,89,2,2
480,90,3,3
480,91,6,2
480,92,6,2
480,93,4,2
480,94,2,3
480,95,6,0
480,96,6,2
480,97,0,2
480,98,2,2
480,99,2,2
480,100,1,0
480,101,0,0
480,102,0,0
480,103,2,0
480,104,3,3
480,105,0,3
480,106,0,5
480,107,0,3
480,108,0,0
480,109,1,0
480,114,0,0
480,115,0,3
480,116,0,0
480,117,0,3
480,118,0,3
480,119,0,3
480,120,2,3
480,121,2,0
480,122,0,0
480,123,0,0
480,124,0,0
480,125,2,0
480,126,0,3
480,127,6,0
480,143,1,0
481,60,0,4
481,61,1,0
481,62,2,0
481,63,6,3
481,66,6,3
481,67,6,3
481,68,6,4
481,69,6,3
481,70,6,3
481,71,2,3
481,72,4,3
481,73,2,3
481,74,2,3
481,75,2,3
481,76,4,3
481,77,1,3
481,78,1,3
481,79,0,2
481,80,0,2
481,81,0,2
481,82,0,2
481,83,2,3
481,84,2,2
481,85,0,2
481,86,0,2
481,87,2,2
481,88,2,2
481,89,6,2
481,90,0,2
481,91,0,2
481,92,2,2
481,93,2,2
481,94,2,2
481,95,2,2
481,96,6,2
481,97,2,2
481,98,2,2
481,99,2,0
481,100,3,0
481,101,3,0
481,102,2,5
481,103,4,3
481,104,0,0
481,105,3,3
481,106,5,5
481,107,5,3
481,108,5,5
481,109,3,3
481,110,0,3
481,115,0,0
481,116,0,0
481,117,0,3
481,118,0,0
481,119,2,0
481,120,2,0
481,121,0,5
481,122,0,0
481,123,3,0
481,124,3,0
481,125,6,0
481,126,0,0
481,133,0,3
481,134,0,5
481,138,0,0
481,140,0,3
481,141,0,5
481,142,0,0
481,143,0,0
482,59,0,3
482,60,0,3
482,61,1,3
482,62,0,3
482,64,6,3
482,66,6,4
482,67,6,4
482,68,6,3
482,69,4,3
482,70,4,3
482,71,6,3
482,72,2,3
482,73,4,3
482,74,3,3
482,75,2,3
482,76,2,3
482,77,2,2
482,78,0,2
482,79,0,2
482,80,1,2
482,81,6,3
482,82,0,2
482,83,2,2
482,84,2,3
482,85,1,3
482,86,0,2
482,87,0,0
482,88,2,2
482,89,2,2
482,90,2,2
482,91,2,2
482,92,2,2
482,93,6,3
482,94,6,2
482,95,4,2
482,96,2,2
482,97,5,0
482,98,2,0
482,99,3,3
482,100,2,2
482,101,2,5
482,102,2,5
482,103,6,0
482,104,2,5
482,105,5,3
482,106,5,5
482,107,5,3
482,108,5,5
482,109,0,5
482,110,0,0
482,111,0,0
482,115,0,0
482,116,6,0
482,117,0,3
482,118,0,3
482,119,0,0
482,120,3,0
482,121,2,5
482,122,3,5
482,123,3,0
482,124,5,3
482,125,3,5
482,126,0,0
482,136,0,0
482,137,0,3
482,138,0,7
482,139,0,5
482,140,0,7
482,141,0,3
482,142,0,0
482,143,0,0
483,60,0,0
483,61,1,3
483,62,6,3
483,66,6,3
483,67,6,3
483,68,4,3
483,70,4,3
483,71,4,4
483,72,4,0
483,73,3,3
483,74,4,3
483,75,4,3
483,76,2,2
483,77,2,4
483,78,0,4
483,79,1,4
483,80,0,2
483,81,0,2
483,82,0,2
483,83,0,3
483,84,0,3
483,85,0,2
483,86,0,2
483,87,0,2
483,88,0,0
483,89,0,0
483,90,1,2
483,91,3,0
483,92,3,0
483,93,2,0
483,94,2,0
483,95,2,2
483,96,2,0
483,97,2,0
483,98,2,0
483,99,2,0
483,100,5,3
483,101,3,3
483,102,3,3
483,103,2,5
483,104,2,5
483,105,4,0
483,106,6,3
483,107,6,3
483,108,6,3
483,109,0,0
483,110,6,3
483,111,0,0
483,112,0,0
483,117,0,3
483,118,0,0
483,119,0,3
483,120,0,3
483,121,0,0
483,122,6,3
483,123,1,0
483,124,6,3
483,125,4,0
483,126,0,5
483,128,4,5
483,133,5,3
483,134,2,5
483,135,0,3
483,136,2,3
483,137,0,0
483,138,0,0
483,139,0,0
483,140,2,0
483,141,1,3
483,142,0,0
483,143,0,0
484,59,0,3
484,60,0,4
484,61,0,4
484,62,1,4
484,63,1,3
484,65,6,3
484,66,1,4
484,67,6,3
484,68,4,3
484,69,3,3
484,70,3,3
484,71,3,3
484,72,3,3
484,73,3,3
484,74,3,3
484,75,5,0
484,76,2,3
484,77,2,4
484,78,0,2
484,79,0,2
484,80,0,2
484,81,0,2
484,82,0,0
484,83,0,0
484,84,0,2
484,85,1,2
484,86,0,2
484,87,0,2
484,88,0,0
484,89,0,0
484,90,0,0
484,91,0,0
484,92,0,0
484,93,2,0
484,94,2,0
484,95,2,2
484,96,2,2
484,97,0,2
484,98,0,0
484,99,0,0
484,100,3,0
484,101,0,0
484,102,2,3
484,103,6,3
484,104,4,0
484,105,3,0
484,106,4,3
484,107,4,3
484,108,3,3
484,109,0,3
484,110,3,3
484,111,0,3
484,112,0,3
484,113,6,0
484,114,3,0
484,115,0,3
484,120,0,3
484,121,4,3
484,122,2,5
484,123,5,5
484,124,7,7
484,125,5,5
484,126,5,5
484,127,5,3
484,128,6,5
484,129,0,5
484,130,2,3
484,131,2,3
484,132,0,3
484,133,5,3
484,134,2,3
484,135,2,3
484,136,0,3
484,137,0,0
484,138,0,0
484,139,0,0
484,140,0,5
484,141,0,5
484,142,0,3
484,143,0,0
485,57,1,3
485,58,0,3
485,59,0,3
485,60,0,4
485,61,0,4
485,62,0,4
485,63,0,3
485,64,1,4
485,65,0,4
485,66,0,4
485,67,2,2
485,68,2,3
485,69,2,3
485,70,1,3
485,71,4,3
485,72,4,3
485,73,3,3
485,74,3,3
485,75,4,3
485,76,3,3
485,77,0,0
485,78,1,3
485,79,0,4
485,80,0,2
485,81,0,2
485,82,0,2
485,83,0,2
485,84,0,3
485,85,0,2
485,86,3,0
485,87,0,0
485,88,0,2
485,89,0,2
485,90,0,0
485,91,0,0
485,92,0,0
485,93,3,3
485,94,2,0
485,95,0,2
485,96,0,2
485,97,0,0
485,98,0,0
485,99,3,0
485,100,0,0
485,101,0,0
485,102,6,0
485,103,1,4
485,104,6,0
485,105,6,0
485,106,6,4
485,107,6,3
485,108,3,0
485,109,0,4
485,110,0,0
485,111,0,4
485,112,0,3
485,113,0,3
485,114,0,3
485,115,0,0
485,116,0,0
485,117,0,0
485,118,0,3
485,119,0,3
485,120,0,3
485,121,0,0
485,122,0,0
485,123,5,2
485,124,5,5
485,125,3,5
485,126,5,5
485,127,3,3
485,128,1,4
485,129,0,3
485,130,0,4
485,131,0,4
485,132,0,4
485,133,1,5
485,134,0,3
485,135,1,0
485,136,0,0
485,137,4,0
485,138,4,0
485,139,6,0
485,140,1,4
485,141,1,3
485,142,0,3
486,56,1,3
486,57,1,4
486,58,0,4
486,59,0,3
486,60,0,4
486,61,0,4
486,62,0,4
486,63,1,4
486,64,1,4
486,65,0,4
486,66,0,4
486,67,0,4
486,68,0,2
486,69,1,4
486,70,1,3
486,71,1,3
486,72,0,0
486,73,3,3
486,74,2,0
486,75,0,0
486,76,1,3
486,77,1,3
486,78,1,3
486,79,0,4
486,80,0,2
486,81,0,2
486,82,0,3
486,83,1,3
486,84,0,0
486,85,0,2
486,86,0,0
486,87,0,0
486,88,0,0
486,89,3,0
486,90,3,0
486,91,0,0
486,92,0,0
486,93,0,5
486,94,0,0
486,95,0,0
486,96,0,2
486,97,0,0
486,98,4,0
486,99,3,3
486,100,0,0
486,101,0,0
486,102,0,0
486,103,1,4
486,104,1,0
486,105,1,0
486,106,6,1
486,107,6,3
486,108,4,3
486,109,0,0
486,110,0,0
486,111,3,3
486,112,0,0
486,113,3,5
486,114,1,5
486,115,0,3
486,116,0,2
486,117,0,0
486,118,0,2
486,119,1,3
486,120,0,3
486,121,0,0
486,122,0,0
486,123,0,0
486,124,0,2
486,125,3,5
486,126,3,5
486,127,4,3
486,128,1,4
486,129,6,3
486,130,1,4
486,131,6,3
486,132,3,3
486,133,5,5
486,134,3,3
486,135,3,3
486,136,4,3
486,137,3,0
486,138,3,3
486,139,3,5
486,140,4,5
487,57,1,3
487,58,1,3
487,59,1,3
487,60,0,4
487,61,1,4
487,62,1,4
487,63,1,4
487,64,1,4
487,65,0,4
487,66,1,4
487,67,0,0
487,68,0,3
487,69,0,0
487,70,0,0
487,71,6,3
487,72,2,2
487,73,4,3
487,74,3,3
487,75,3,3
487,76,3,3
487,77,0,0
487,78,0,0
487,79,0,4
487,80,0,0
487,81,0,2
487,82,0,2
487,83,0,0
487,84,1,0
487,85,0,0
487,86,0,0
487,87,0,0
487,88,0,0
487,89,0,0
487,90,0,0
487,91,0,2
487,92,0,0
487,93,0,0
487,94,0,3
487,95,3,3
487,96,3,3
487,97,3,5
487,98,3,0
487,99,3,5
487,100,3,5
487,101,3,5
487,102,6,3
487,103,1,4
487,104,0,0
487,105,6,0
487,106,4,0
487,107,4,0
487,108,4,4
487,109,5,3
487,110,3,0
487,111,3,5
487,112,2,5
487,113,0,5
487,114,0,0
487,115,0,0
487,116,0,3
487,117,6,0
487,118,1,0
487,119,1,3
487,120,0,3
487,121,0,2
487,122,0,3
487,123,1,5
487,124,0,2
487,125,3,5
487,126,3,5
487,127,3,5
487,128,3,5
487,129,3,3
487,130,3,5
487,131,3,3
487,132,3,3
487,133,4,3
487,134,3,3
487,135,3,5
487,136,3,3
487,137,3,3
487,138,3,3
487,139,1,5
487,140,3,3
487,142,3,5
487,143,1,4
488,58,0,0
488,59,0,3
488,60,1,4
488,61,1,4
488,62,1,4
488,63,1,4
488,64,0,3
488,65,1,4
488,66,1,4
488,67,1,3
488,68,1,3
488,69,0,3
488,70,1,3
488,71,0,3
488,72,2,2
488,73,0,2
488,74,1,4
488,75,5,0
488,76,0,0
488,77,0,0
488,78,0,0
488,79,0,2
488,80,0,0
488,81,0,2
488,82,0,2
488,83,0,2
488,84,0,0
488,85,0,0
488,86,3,3
488,87,0,3
488,88,0,0
488,89,0,0
488,90,0,0
488,91,0,0
488,92,0,2
488,93,0,0
488,94,5,3
488,95,3,0
488,96,5,0
488,97,5,0
488,98,3,3
488,99,3,3
488,100,5,3
488,101,2,3
488,102,1,4
488,103,1,4
488,104,1,0
488,105,6,3
488,106,5,5
488,107,6,3
488,108,3,3
488,109,3,0
488,110,3,3
488,111,2,0
488,112,0,5
488,114,0,5
488,115,0,2
488,116,0,2
488,117,6,3
488,118,6,3
488,119,0,3
488,120,1,3
488,121,1,2
488,122,1,2
488,123,0,6
488,124,0,4
488,125,1,4
488,126,1,4
488,127,1,4
488,128,6,4
488,129,6,3
488,130,4,3
488,131,2,4
488,132,0,4
488,133,1,3
488,134,3,3
488,135,3,5
488,136,0,0
488,137,0,3
488,138,0,0
488,139,0,2
488,140,3,3
488,141,1,4
488,142,0,4
488,143,1,6
489,59,1,3
489,60,1,3
489,61,1,3
489,62,1,4
489,63,1,4
489,64,1,3
489,65,1,4
489,66,0,2
489,67,0,2
489,68,1,4
489,69,1,2
489,70,0,0
489,71,0,3
489,72,0,2
489,73,0,2
489,74,0,4
489,75,0,0
489,76,0,0
489,77,0,0
489,78,0,0
489,79,0,0
489,80,0,4
489,81,0,2
489,82,0,3
489,83,3,3
489,84,0,0
489,85,0,0
489,86,0,0
489,87,0,0
489,88,1,0
489,89,4,0
489,90,6,0
489,91,0,0
489,92,6,0
489,93,1,0
489,94,5,5
489,95,5,3
489,96,5,3
489,97,3,3
489,98,5,3
489,99,0,0
489,100,3,5
489,101,5,5
489,102,5,5
489,103,5,5
489,104,6,4
489,105,4,3
489,106,7,3
489,107,7,5
489,108,3,0
489,109,3,0
489,110,5,0
489,111,5,5
489,113,5,5
489,114,2,5
489,115,2,3
489,116,3,5
489,117,2,2
489,118,6,3
489,119,0,3
489,120,0,3
489,121,0,3
489,122,0,0
489,123,0,4
489,124,0,4
489,125,1,3
489,126,6,3
489,127,1,4
489,128,1,4
489,129,6,4
489,130,6,3
489,131,0,2
489,132,0,2
489,133,0,0
489,134,0,0
489,135,2,0
489,136,0,0
489,137,0,0
489,138,0,0
489,139,0,0
489,140,1,0
489,141,1,0
489,142,0,2
489,143,0,6
490,61,1,3
490,62,1,4
490,63,6,3
490,64,6,3
490,65,0,3
490,66,2,2
490,67,0,2
490,68,1,4
490,69,1,2
490,70,1,4
490,71,1,4
490,72,0,4
490,73,0,4
490,74,0,0
490,75,0,0
490,76,0,2
490,77,0,0
490,78,0,0
490,79,0,0
490,80,0,0
490,81,0,0
490,82,0,0
490,83,3,3
490,84,0,0
490,85,0,0
490,86,0,0
490,87,0,0
490,88,4,0
490,89,1,0
490,90,1,0
490,91,1,0
490,92,1,0
490,93,5,3
490,94,5,5
490,95,0,0
490,96,0,0
490,97,6,0
490,98,0,0
490,99,3,3
490,100,5,5
490,101,5,0
490,102,3,3
490,103,3,3
490,104,3,0
490,105,3,3
490,106,3,5
490,107,5,5
490,108,3,0
490,109,3,0
490,110,3,0
490,111,4,4
490,112,3,2
490,113,6,3
490,114,1,4
490,115,1,4
490,116,4,5
490,117,2,5
490,118,3,5
490,119,0,3
490,120,0,0
490,121,0,0
490,122,0,2
490,123,1,2
490,124,1,0
490,125,0,3
490,126,0,6
490,127,0,6
490,128,1,6
490,129,6,0
490,130,3,3
490,131,3,3
490,132,6,2
490,133,0,0
490,134,0,0
490,135,2,0
490,136,2,0
490,137,0,0
490,138,2,0
490,139,0,0
490,140,0,0
490,141,4,0
490,142,3,0
490,143,3,0
491,61,2,2
491,62,1,3
491,63,6,3
491,64,1,4
491,65,0,4
491,66,0,2
491,67,0,4
491,68,1,4
491,69,1,4
491,70,1,4
491,71,0,4
491,72,0,2
491,73,0,2
491,74,0,2
491,75,0,0
491,76,0,0
491,77,0,0
491,78,0,0
491,79,0,0
491,80,0,0
491,81,0,0
491,82,0,2
491,83,0,0
491,84,0,0
491,85,0,0
491,86,0,0
491,87,0,0
491,88,0,2
491,89,0,0
491,90,1,0
491,91,1,0
491,92,1,2
491,93,0,0
491,94,0,0
491,95,0,0
491,96,3,3
491,97,3,3
491,98,3,3
491,99,3,3
491,100,0,0
491,101,0,0
491,102,3,3
491,103,3,5
491,104,3,0
491,105,3,3
491,106,5,3
491,107,5,3
491,108,5,5
491,109,5,5
491,110,7,5
491,111,4,4
491,112,6,4
491,113,0,4
491,114,0,4
491,115,0,4
491,116,1,4
491,117,0,4
491,118,1,4
491,119,2,2
491,120,0,0
491,121,0,0
491,122,0,0
491,123,1,2
491,124,1,2
491,125,0,2
491,126,0,2
491,127,0,0
491,128,0,4
491,129,2,0
491,130,2,2
491,131,2,0
491,132,2,0
491,133,2,2
491,134,2,0
491,135,2,0
491,136,2,0
491,137,2,0
491,138,2,0
491,139,2,0
491,140,0,0
491,141,6,0
491,142,1,0
491,143,0,3
492,41,3,3
492,62,2,2
492,63,2,2
492,64,2,2
492,65,0,2
492,68,0,2
492,69,0,2
492,70,1,4
492,71,1,4
492,72,0,4
492,73,0,2
492,74,0,2
492,75,0,4
492,76,0,0
492,77,0,0
492,78,0,0
492,79,0,3
492,80,0,0
492,81,0,2
492,82,0,0
492,83,0,0
492,84,0,0
492,85,0,0
492,86,0,0
492,87,0,0
492,88,0,0
492,89,0,0
492,90,2,0
492,91,5,0
492,92,0,0
492,93,0,0
492,94,0,0
492,95,5,3
492,96,3,3
492,97,3,3
492,98,5,5
492,99,3,3
492,100,3,3
492,101,3,0
492,102,3,3
492,103,3,3
492,104,3,3
492,105,3,3
492,106,3,5
492,107,5,5
492,108,5,5
492,109,5,3
492,110,3,3
492,111,5,3
492,112,3,3
492,113,1,4
492,114,1,4
492,115,0,6
492,116,0,4
492,117,0,6
492,118,0,4
492,119,0,4
492,120,1,2
492,121,0,2
492,122,0,2
492,123,1,2
492,124,0,0
492,125,0,2
492,126,0,2
492,127,0,2
492,128,0,2
492,129,0,3
492,130,0,0
492,131,0,0
492,132,0,0
492,133,0,2
492,134,0,0
492,135,2,0
492,136,2,0
492,137,5,0
492,138,5,0
492,139,4,0
492,140,6,0
492,141,0,0
492,142,0,3
492,143,0,0
493,33,4,3
493,34,4,3
493,38,1,3
493,39,1,3
493,40,4,3
493,41,0,3
493,70,0,2
493,72,0,6
493,73,0,2
493,74,0,4
493,75,0,3
493,76,0,2
493,77,0,4
493,78,0,2
493,79,0,2
493,80,0,2
493,81,0,0
493,82,0,0
493,83,0,0
493,84,0,0
493,85,0,0
493,86,0,0
493,87,0,0
493,88,0,0
493,89,0,0
493,90,0,0
493,91,0,0
493,92,0,0
493,93,0,0
493,94,0,0
493,95,5,0
493,96,5,3
493,97,5,5
493,98,5,5
493,99,5,5
493,100,5,3
493,101,5,5
493,102,5,5
493,103,3,5
493,104,3,5
493,105,3,5
493,106,3,5
493,107,0,5
493,108,0,5
493,109,0,5
493,110,0,0
493,111,4,3
493,112,3,5
493,113,3,3
493,114,3,3
493,115,6,3
493,116,1,4
493,121,0,2
493,122,0,2
493,123,0,2
493,124,0,2
493,125,0,2
493,126,0,0
493,127,0,0
493,128,0,0
493,129,0,0
493,130,0,0
493,131,0,0
493,132,0,0
493,133,3,0
493,134,1,0
493,135,0,0
493,136,0,0
493,137,4,0
493,138,0,0
493,139,3,0
493,140,3,0
493,141,3,0
493,142,3,0
493,143,1,0
494,33,3,3
494,37,6,3
494,38,4,3
494,76,0,4
494,77,0,2
494,78,0,2
494,79,0,2
494,80,0,2
494,81,0,0
494,82,0,0
494,83,0,0
494,84,0,0
494,85,0,0
494,86,2,0
494,87,2,0
494,88,2,0
494,89,1,0
494,90,0,0
494,91,0,0
494,92,0,0
494,93,2,0
494,94,2,0
494,95,5,5
494,96,5,5
494,97,5,5
494,98,5,5
494,99,5,5
494,100,5,3
494,101,5,5
494,102,5,3
494,103,5,5
494,104,3,5
494,105,3,5
494,106,3,5
494,107,3,5
494,108,0,2
494,109,0,0
494,110,0,0
494,111,3,3
494,112,3,3
494,113,3,3
494,114,3,3
494,115,3,3
494,116,0,0
494,121,0,2
494,122,0,2
494,123,0,2
494,124,0,0
494,125,0,0
494,126,0,0
494,127,0,0
494,128,0,0
494,129,0,0
494,130,0,0
494,131,0,0
494,132,1,2
494,133,0,3
494,134,3,0
494,135,1,0
494,136,0,0
494,137,3,0
494,138,6,0
494,139,0,3
494,140,5,0
494,141,3,0
494,142,3,0
494,143,0,0
495,77,0,4
495,78,0,0
495,79,0,0
495,80,0,2
495,81,0,2
495,82,0,0
495,83,0,0
495,84,0,0
495,85,0,0
495,86,0,0
495,87,2,0
495,88,2,0
495,89,0,0
495,90,0,0
495,91,2,0
495,92,5,5
495,93,2,0
495,94,2,0
495,95,5,5
495,96,5,5
495,97,5,5
495,98,5,5
495,99,5,5
495,100,5,3
495,101,5,0
495,102,3,5
495,103,3,5
495,104,3,5
495,105,3,5
495,106,3,5
495,107,3,5
495,108,0,3
495,109,4,3
495,110,0,3
495,111,3,3
495,112,3,3
495,113,0,0
495,114,0,0
495,115,0,0
495,116,0,0
495,121,0,0
495,122,0,2
495,123,0,0
495,124,0,0
495,125,0,0
495,126,0,2
495,127,0,2
495,128,0,0
495,129,0,0
495,130,6,3
495,131,0,0
495,132,0,0
495,133,0,0
495,134,0,0
495,135,0,0
495,136,0,0
495,137,0,0
495,138,0,0
495,139,0,0
495,140,0,0
495,141,3,3
495,142,3,3
495,143,0,0
496,76,0,0
496,77,0,0
496,78,0,0
496,79,0,2
496,80,0,0
496,81,0,0
496,82,2,0
496,83,2,0
496,84,0,0
496,85,0,0
496,86,2,0
496,87,5,0
496,88,2,0
496,89,1,0
496,90,0,0
496,91,2,0
496,92,0,0
496,93,0,0
496,94,5,0
496,95,0,5
496,96,0,5
496,97,5,5
496,98,5,5
496,99,5,0
496,100,5,5
496,101,3,5
496,102,3,5
496,103,3,5
496,104,3,3
496,105,3,5
496,106,3,3
496,107,3,0
496,108,3,3
496,109,3,3
496,110,3,0
496,111,0,0
496,112,3,3
496,113,0,0
496,114,0,0
496,115,0,0
496,116,0,0
496,121,0,0
496,122,0,0
496,123,0,0
496,124,0,0
496,125,0,0
496,126,0,0
496,127,0,0
496,128,3,3
496,129,3,0
496,130,3,3
496,131,0,0
496,132,0,0
496,133,0,0
496,134,0,0
496,135,0,0
496,136,0,0
496,137,3,0
496,138,0,0
496,139,0,0
496,140,0,0
496,141,0,0
496,142,0,0
496,143,0,0
497,25,6,3
497,26,4,3
497,27,4,3
497,75,0,2
497,76,0,2
497,77,0,0
497,78,0,2
497,79,0,2
497,80,6,2
497,81,1,2
497,82,6,2
497,83,2,2
497,84,2,0
497,85,0,0
497,86,0,0
497,87,2,0
497,88,2,0
497,89,0,0
497,90,2,0
497,91,2,0
497,92,2,0
497,93,2,0
497,94,0,0
497,95,0,0
497,96,0,0
497,97,1,0
497,98,5,5
497,99,5,5
497,100,0,0
497,101,5,5
497,102,3,0
497,103,0,0
497,104,3,0
497,105,3,3
497,106,3,3
497,107,3,0
497,108,3,3
497,109,3,3
497,110,0,0
497,111,3,0
497,112,0,0
497,113,0,0
497,114,0,0
497,115,0,0
497,116,0,0
497,117,0,0
497,118,0,0
497,119,2,0
497,120,0,0
497,121,0,0
497,122,0,0
497,123,0,0
497,124,0,0
497,125,0,0
497,126,0,0
497,127,0,0
497,128,3,3
497,129,3,3
497,130,3,3
497,131,0,0
497,132,0,0
497,133,0,0
497,134,0,0
497,135,0,0
497,136,0,0
497,137,0,0
497,138,0,0
497,139,3,3
497,140,0,0
497,141,0,0
497,142,0,0
497,143,6,0
498,23,6,3
498,24,6,3
